Team	Name	Pos	Age	Proj PA	Proj IP	Service Time	Options or R5 Status	Projected Opening Day Status
CHW	Korey Lee	C	26.6	186		1.071	1	Lineup Regular
CHW	Josh Rojas	SS	30.7	357		4.126	1	Platoon vs R
CHW	Michael A. Taylor	OF	34.0	168		9.129	n/a	Platoon vs L
CHW	Joey Gallo	LF	31.3	168		8.103	n/a	Platoon vs R
CHW	Jacob Amaya	INF	26.5	77		0.054	0	Platoon vs L
CHW	Jonathan Cannon	SP	24.6		157	0.127	2	Starting Rotation
CHW	Martín Pérez	SP	33.9		136	12.038	n/a	Starting Rotation
CHW	Davis Martin	SP	28.2		123	0.117	1	Starting Rotation
CHW	Sean Burke	SP	25.2		120	0.020	3	Starting Rotation
CHW	Bryse Wilson	SP	27.2		97	4.036	0	Starting Rotation
CHW	Matt Thaiss	C	29.8	109		3.038	0	Bench
CHW	Dominic Fletcher	OF	27.5	105		1.040	1	Bench
CHW	Mike Clevinger	RP	34.2		66	8.008	n/a	Closer
CHW	Justin Anderson	RP	32.4		63	3.122	2	Closer
CHW	Fraser Ellard	RP	27.3		62	0.062	3	Closer
CHW	Jordan Leasure	RP	26.6		60	0.162	2	Closer
CHW	Gus Varland	RP	28.3		58	0.169	2	Closer
CHW	Tyler Gilbert	RP	31.2		62	1.076	1	Middle Reliever
CHW	Penn Murfee	RP	30.9		54	2.169	3	Middle Reliever
CHW	Shane Smith	RP	24.9		84	0.000	n/a	Long Reliever
CHW	Drew Thorpe	SP	24.4		78	0.111	3	Projected Injured List
CHW	Andrew Benintendi	OF	30.7	490		8.062	n/a	Projected Injured List
CHW	Austin Slater	OF	32.2	210		6.147	n/a	Projected Injured List
CHW	Prelander Berroa	RP	24.9			0.045	1	Projected Injured List
CHW	Ky Bush	SP/RP	25.3			0.056	2	60-Day IL
CHW	Jesse Scholtens	SP	30.9			1.125	2	60-Day IL
CHW	Chase Meidroth	INF	23.6	273			Dec'25	Lineup/Bench Candidate
CHW	Oscar Colás	OF	26.5	189		0.147	1	Lineup/Bench Candidate
CHW	Kyle Teel	C	23.1	179			Dec'26	Lineup Candidate
CHW	Edgar Quero	C	21.9	154			Dec'25	Lineup Candidate
CHW	Brooks Baldwin	INF	24.6	133		0.073	3	Lineup/Bench Candidate
CHW	Bryan Ramos	3B	23.0	119		0.053	1	Lineup/Bench Candidate
CHW	Omar Narváez	C	33.1	19		7.159	n/a	Lineup/Bench Candidate
CHW	Nick Maton	INF/OF	28.1	14		2.017	0	Bench Candidate
CHW	Cal Mitchell	OF	26.2			0.100	1	Lineup/Bench Candidate
CHW	Corey Julks	OF	29.0			1.105	1	Bench Candidate
CHW	Tristan Gray	INF	29.0			0.057	2	Lineup/Bench Candidate
CHW	Zach DeLoach	OF	26.6			0.042	2	Bench Candidate
CHW	Bobby Dalbec	INF/OF	29.7			2.169	0	Lineup/Bench Candidate
CHW	Andre Lipcius	INF	26.8			0.031	2	Bench Candidate
CHW	Cam Booser	RP	32.9		48	0.150	3	Bullpen Candidate
CHW	Jared Shuster	SP/RP	26.6		44	1.066	1	Bullpen Candidate
CHW	James Karinchak	RP	29.5		40	4.099	1	Bullpen Candidate
CHW	Steven Wilson	RP	30.5		37	3.000	3	Bullpen Candidate
CHW	Mason Adams	SP	25.0		27		Dec'25	Rotation/Bullpen Candidate
CHW	Brandon Eisert	RP	27.1		25	0.034	2	Bullpen Candidate
CHW	Jonathan Heasley	SP/RP	28.1		23	1.029	0	Rotation/Bullpen Candidate
CHW	Dan Altavilla	RP	32.5		21	4.153	0	Bullpen Candidate
CHW	Peyton Pallette	SP/RP	23.8				Dec'25	Rotation/Bullpen Candidate
CHW	Nick Nastrini	SP	25.1		84	0.058	2	Optioned
CHW	Jairo Iriarte	SP/RP	23.2		36	0.029	2	Optioned
CHW	Jake Eder	SP/RP	26.6		14	0.018	2	Optioned
CHW	Owen White	SP/RP	25.6		12	0.042	1	Optioned
CHW	Wikelman Gonzalez	SP	23.0		8	0.000	2	Optioned
CHW	Colson Montgomery	SS	23.0	385		0.000	3	Optioned
CHW	Juan Carela	SP/RP	23.2			0.000	3	Optioned
CHW	Noah Schultz	SP	21.6		39		Dec'26	Reassigned
CHW	Tim Elko	1B	26.2	21			Dec'25	Reassigned
CHW	Wilfred Veras	OF	22.3				R5	Reassigned
CHW	Grant Taylor	SP	22.8				Dec'26	Reassigned
CHW	Hagen Smith	SP	21.6				Dec'27	Reassigned
CHW	Jacob Gonzalez	INF	22.8				Dec'26	Reassigned
CHW	Adam Hackenberg	C	25.5				R5	Reassigned
CHW	Braden Montgomery	OF	21.9				Dec'27	Reassigned
CHW	Trey McGough	RP	27.0				R5	Reassigned
CHW	Eric Adler	RP	24.4				Dec'25	Reassigned
CIN	Elly De La Cruz	SS	23.2	665		1.118	2	Lineup Regular
CIN	Matt McLain	2B	25.6	595		1.140	3	Lineup Regular
CIN	TJ Friedl	CF	29.6	567		2.112	2	Lineup Regular
CIN	Jeimer Candelario	1B	31.3	518		7.038	n/a	Lineup Regular
CIN	Austin Hays	LF	29.7	504		5.057	n/a	Lineup Regular
CIN	Tyler Stephenson	C	28.6	490		4.056	2	Lineup Regular
CIN	Gavin Lux	3B	27.3	490		4.114	2	Platoon vs R
CIN	Jake Fraley	DH	29.8	448		4.097	2	Platoon vs R
CIN	Christian Encarnacion-Strand	1B	25.3	364		1.077	3	Platoon vs L
CIN	Stuart Fairchild	OF	29.0	224		2.114	0	Platoon vs L
CIN	Santiago Espinal	INF/OF	30.3	203		4.149	2	Platoon vs L
CIN	Will Benson	RF	26.7	196		2.042	2	Platoon vs R
CIN	Hunter Greene	SP	25.6		169	3.000	3	Starting Rotation
CIN	Nick Martinez	SP	34.6		168	6.002	n/a	Starting Rotation
CIN	Brady Singer	SP	28.6		167	4.156	2	Starting Rotation
CIN	Andrew Abbott	SP	25.8		133	1.119	3	Starting Rotation
CIN	Nick Lodolo	SP	27.1		132	3.000	3	Starting Rotation
CIN	Jose Trevino	C	32.3	262		5.063	n/a	Bench
CIN	Alexis Díaz	RP	28.4		65	3.000	3	Closer
CIN	Emilio Pagán	RP	33.8		64	7.091	n/a	Setup Man
CIN	Taylor Rogers	RP	34.2		62	8.145	n/a	Setup Man
CIN	Brent Suter	RP	35.5		63	7.161	n/a	Middle Reliever
CIN	Scott Barlow	RP	32.2		58	6.026	n/a	Middle Reliever
CIN	Tony Santillan	RP	27.9		58	2.099	0	Middle Reliever
CIN	Sam Moll	RP	33.2		55	3.075	1	Middle Reliever
CIN	Graham Ashcraft	RP	27.1		53	2.130	2	Long Reliever
CIN	Spencer Steer	INF/OF	27.3	497		2.035	3	Projected Injured List
CIN	Brandon Williamson	SP	26.9			1.139	2	Projected Injured List
CIN	Julian Aguiar	SP	23.8			0.042	3	60-Day IL
CIN	Blake Dunn	OF	26.5	21		0.045	2	Lineup/Bench Candidate
CIN	Jacob Hurtubise	OF	27.2	21		0.040	2	Lineup/Bench Candidate
CIN	Cooper Bowman	INF/OF	25.1	7		0.000	n/a	Bench Candidate
CIN	Austin Wynns	C	34.3	6		4.017	0	Bench Candidate
CIN	Will Banfield	C	25.3				R5	Bench Candidate
CIN	Rhett Lowder	SP	23.0		117	0.031	3	Rotation Candidate
CIN	Carson Spiers	SP/RP	27.3		46	0.157	2	Rotation/Bullpen Candidate
CIN	Chase Petty	SP	21.9		35		Dec'25	Rotation Candidate
CIN	Zach Maxwell	RP	24.1		33		Dec'25	Bullpen Candidate
CIN	Albert Abreu	RP	29.5		14	2.118	0	Bullpen Candidate
CIN	Bryan Shaw	RP	37.3		13	11.086	n/a	Bullpen Candidate
CIN	Alex Young	RP	31.5		11	4.085	0	Bullpen Candidate
CIN	Lyon Richardson	SP/RP	25.1		10	0.037	1	Rotation/Bullpen Candidate
CIN	Justin Dunn	SP/RP	29.5		6	4.020	3	Rotation/Bullpen Candidate
CIN	Lenny Torres Jr.	RP	24.4		6		R5	Bullpen Candidate
CIN	Ian Gibaut	RP	31.3			3.077	0	Bullpen Candidate
CIN	Joe La Sorsa	RP	26.9			0.132	2	Bullpen Candidate
CIN	Yosver Zulueta	RP	27.1		46	0.032	1	Optioned
CIN	Luis Mey	RP	23.7		42	0.000	3	Optioned
CIN	Connor Phillips	SP/RP	23.9		22	0.027	2	Optioned
CIN	Noelvi Marte	INF	23.4	154		0.139	2	Optioned
CIN	Tyler Callihan	INF/OF	24.7	7		0.000	3	Optioned
CIN	Rece Hinds	OF	24.5			0.053	2	Optioned
CIN	Josh Staumont	RP	31.2		28	5.028	1	Reassigned
CIN	Ivan Johnson	OF/INF	26.4				R5	Reassigned
CIN	Chase Burns	SP	22.1				Dec'27	Reassigned
CIN	Hector Rodriguez	OF	21.0				Dec'25	Reassigned
CIN	Sal Stewart	INF	21.3				Dec'26	Reassigned
CIN	Edwin Arroyo	INF	21.5				Dec'25	Reassigned
CIN	Cam Collier	3B	20.3				Dec'26	Reassigned
CIN	Michael Trautwein	C/LF	25.5				R5	Reassigned
CIN	Jose Acuna	SP	22.4				R5	Reassigned
CIN	Wade Miley	SP	38.3		52	13.025	n/a	Projected Injured List (MiLB)
CLE	Steven Kwan	LF	27.5	672		3.000	3	Lineup Regular
CLE	José Ramírez	3B	32.5	672		10.074	n/a	Lineup Regular
CLE	Lane Thomas	CF	29.5	595		5.014	n/a	Lineup Regular
CLE	Carlos Santana	1B	38.9	588		14.115	n/a	Lineup Regular
CLE	Brayan Rocchio	SS	24.2	581		1.037	1	Lineup Regular
CLE	Bo Naylor	C	25.1	435		1.113	2	Lineup Regular
CLE	Gabriel Arias	2B	25.0	266		1.124	0	Lineup Regular
CLE	Kyle Manzardo	DH	24.6	427		0.073	2	Platoon vs R
CLE	Jhonkensy Noel	1B/OF	23.7	329		0.096	1	Platoon vs L
CLE	Will Brennan	RF	27.1	280		2.015	3	Platoon vs R
CLE	Johnathan Rodriguez	OF	25.3	147		0.024	2	Platoon vs L
CLE	Tanner Bibee	SP	26.0		167	2.000	3	Starting Rotation
CLE	Luis L. Ortiz	SP	26.1		145	1.121	2	Starting Rotation
CLE	Gavin Williams	SP	25.6		132	1.103	3	Starting Rotation
CLE	Ben Lively	SP	33.0		131	2.133	0	Starting Rotation
CLE	Triston McKenzie	SP	27.6		119	3.168	0	Starting Rotation
CLE	Tyler Freeman	INF/OF	25.8	245		2.046	1	Bench
CLE	Austin Hedges	C	32.6	192		8.166	n/a	Bench
CLE	Emmanuel Clase	RP	27.0		66	4.059	3	Closer
CLE	Cade Smith	RP	25.8		68	1.000	3	Setup Man
CLE	Hunter Gaddis	RP	26.9		65	1.073	1	Setup Man
CLE	Tim Herrin	RP	28.4		62	1.077	2	Middle Reliever
CLE	Paul Sewald	RP	34.8		59	6.072	n/a	Middle Reliever
CLE	Doug Nikhazy	RP	25.6		56	0.000	3	Middle Reliever
CLE	Andrew Walters	RP	24.3		50	0.018	3	Middle Reliever
CLE	Jakob Junis	RP	32.5		70	7.002	n/a	Long Reliever
CLE	Shane Bieber	SP	29.8		94	6.097	n/a	Projected Injured List
CLE	Erik Sabrowski	RP	27.4		46	0.033	3	Projected Injured List
CLE	Trevor Stephan	RP	29.3		36	4.000	3	Projected Injured List
CLE	David Fry	UTL	29.3	175		1.154	3	60-Day IL
CLE	John Means	SP	31.9			6.007	n/a	Projected Injured List
CLE	Sam Hentges	RP	28.6			3.157	0	60-Day IL
CLE	Juan Brito	INF	23.5	252		0.000	1	Lineup/Bench Candidate
CLE	Daniel Schneemann	INF/OF	28.1	105		0.120	3	Lineup/Bench Candidate
CLE	Angel Martínez	OF/INF	23.1	98		0.118	1	Lineup/Bench Candidate
CLE	Dom Nuñez	C	30.1	13		1.098	1	Bench Candidate
CLE	Kahlil Watson	OF/INF	21.9				Dec'25	Lineup/Bench Candidate
CLE	Micah Pries	1B/OF	27.0				R5	Lineup/Bench Candidate
CLE	Will Wilson	INF	26.6				R5	Lineup/Bench Candidate
CLE	Yordys Valdes	INF	23.6				R5	Lineup/Bench Candidate
CLE	Dayan Frias	INF	22.7				R5	Lineup/Bench Candidate
CLE	Kody Huff	C	24.2				Dec'25	Bench Candidate
CLE	Milan Tolentino	INF	23.3				R5	Lineup/Bench Candidate
CLE	Joey Cantillo	SP	25.2		94	0.031	1	Rotation/Bullpen Candidate
CLE	Slade Cecconi	SP	25.7		57	0.155	1	Rotation/Bullpen Candidate
CLE	Logan Allen	SP	26.5		34	1.093	1	Rotation/Bullpen Candidate
CLE	Andrew Misiaszek	RP	27.5		30		R5	Bullpen Candidate
CLE	Luis Frías	RP	26.8		27	1.072	0	Bullpen Candidate
CLE	Ryan Webb	SP	25.9		20		R5	Rotation/Bullpen Candidate
CLE	Vince Velasquez	SP	32.8		16	8.086	n/a	Rotation/Bullpen Candidate
CLE	Bradley Hanner	RP	26.1				R5	Bullpen Candidate
CLE	Zak Kent	SP	27.0			0.000	1	Rotation/Bullpen Candidate
CLE	Kolby Allard	SP	27.6			4.021	0	Rotation/Bullpen Candidate
CLE	Parker Mushinski	RP	29.3			1.049	0	Bullpen Candidate
CLE	Nic Enright	RP	28.2		41	0.000	3	Optioned
CLE	Franco Aleman	RP	24.7		22	0.000	3	Optioned
CLE	Petey Halpin	OF	22.8	7		0.000	3	Optioned
CLE	Daniel Espino	SP	24.2			0.000	2	Optioned
CLE	Will Dion	SP	24.9		12		R5	Reassigned
CLE	Chase DeLauter	OF	23.4	49			Dec'25	Reassigned
CLE	George Valera	OF	24.3			0.000	1	Reassigned
CLE	Mason Hickman	RP	26.2				R5	Reassigned
CLE	Jack Leftwich	RP	26.5				R5	Reassigned
CLE	Cooper Ingle	C	23.0				Dec'26	Reassigned
CLE	Tanner Burns	RP	26.2				R5	Reassigned
CLE	Jake Anchia	C	28.0				R5	Reassigned
COL	Ezequiel Tovar	SS	23.6	686		2.014	2	Lineup Regular
COL	Brenton Doyle	CF	26.8	665		1.161	2	Lineup Regular
COL	Ryan McMahon	3B	30.2	637		7.006	n/a	Lineup Regular
COL	Michael Toglia	1B	26.6	560		1.077	1	Lineup Regular
COL	Thairo Estrada	2B	29.0	518		4.153	0	Lineup Regular
COL	Kris Bryant	DH	33.2	476		9.171	n/a	Lineup Regular
COL	Jordan Beck	RF	23.9	434		0.153	3	Lineup Regular
COL	Jacob Stallings	C	35.2	294		6.149	n/a	Lineup Regular
COL	Nolan Jones	LF	26.8	490		2.007	0	Platoon vs R
COL	Kyle Farmer	INF	34.6	273		6.129	n/a	Platoon vs L
COL	Ryan Feltner	SP	28.5		170	2.143	2	Starting Rotation
COL	Germán Márquez	SP	30.0		156	8.027	n/a	Starting Rotation
COL	Kyle Freeland	SP	31.8		152	7.144	n/a	Starting Rotation
COL	Antonio Senzatela	SP	30.1		139	7.106	n/a	Starting Rotation
COL	Bradley Blalock	SP	24.2		49	0.057	2	Starting Rotation
COL	Hunter Goodman	UTL	25.4	319		1.010	2	Bench
COL	Sam Hilliard	OF	31.0	196		4.023	0	Bench
COL	Sean Bouchard	OF	28.8	175		1.147	1	Bench
COL	Tyler Kinley	RP	34.1		64	6.014	n/a	Closer
COL	Victor Vodnik	RP	25.4		65	1.024	3	Setup Man
COL	Seth Halvorsen	RP	25.1		63	0.031	3	Setup Man
COL	Luis Peralta	RP	24.2		62	0.038	3	Middle Reliever
COL	Jake Bird	RP	29.3		61	2.092	2	Middle Reliever
COL	Scott Alexander	RP	35.7		56	7.080	n/a	Middle Reliever
COL	Diego Castillo	RP	31.1		50	4.169	1	Middle Reliever
COL	Jimmy Herget	RP	31.5		48	3.069	0	Long Reliever
COL	Austin Gomber	SP	31.3		143	5.111	n/a	Projected Injured List
COL	Jeff Criswell	RP	26.0			0.040	3	Projected Injured List
COL	Drew Romo	C	23.5	243		0.045	3	Lineup/Bench Candidate
COL	Zac Veen	OF	23.2	154		0.000	3	Lineup Candidate
COL	Nick Martini	OF/1B	34.7	42		2.118	0	Lineup/Bench Candidate
COL	Adael Amador	2B	21.9	28		0.024	2	Lineup/Bench Candidate
COL	Keston Hiura	INF	28.6	14		3.032	0	Lineup/Bench Candidate
COL	Owen Miller	INF/OF	28.3	7		2.108	0	Bench Candidate
COL	Aaron Schunk	INF	27.6			0.094	3	Bench Candidate
COL	Braxton Fulford	C	26.3				R5	Bench Candidate
COL	Kyle Karros	3B	22.6				Dec'26	Bench Candidate
COL	Austin Nola	C	35.2			4.051	0	Bench Candidate
COL	Chase Dollander	SP	23.4		86		Dec'26	Rotation Candidate
COL	Angel Chivilli	RP	22.6		53	0.082	2	Bullpen Candidate
COL	Lucas Gilbreath	RP	29.0		46	3.148	2	Bullpen Candidate
COL	Jaden Hill	RP	25.2		34	0.025	3	Bullpen Candidate
COL	Zach Agnos	RP	24.6		31		Dec'25	Bullpen Candidate
COL	Jake Woodford	SP/RP	28.4		9	3.096	0	Rotation/Bullpen Candidate
COL	Evan Justice	RP	26.7		42	0.042	1	Optioned
COL	Tanner Gordon	SP	27.4		34	0.047	2	Optioned
COL	Anthony Molina	SP/RP	23.2		22	1.000	3	Optioned
COL	Juan Mejia	RP	24.7		21	0.000	2	Optioned
COL	Greg Jones	OF/INF	27.0	28		0.030	1	Optioned
COL	Yanquiel Fernandez	OF	22.2			0.000	2	Optioned
COL	Jefry Yan	RP	28.6		33		R5	Reassigned
COL	Gabriel Hughes	SP	23.6		18		Dec'25	Reassigned
COL	Carson Palmquist	SP	24.4		16		Dec'25	Reassigned
COL	Tommy Doyle	RP	28.9		11	0.057	1	Reassigned
COL	Jack O'Loughlin	SP/RP	25.0		8	0.027	2	Reassigned
COL	Sterlin Thompson	OF/INF	23.7				Dec'25	Reassigned
COL	Benny Montgomery	OF	22.5				Dec'25	Reassigned
COL	Ronaiker Palma	C	25.2				R5	Reassigned
COL	Julio Carreras	INF	25.2			0.000	1	Reassigned
COL	Ryan Ritter	INF	24.3				Dec'25	Reassigned
COL	Bryant Betancourt	C	21.4				Dec'25	Reassigned
COL	Cole Carrigg	OF/INF	22.8				Dec'26	Reassigned
COL	Sean Sullivan	SP	22.6				Dec'26	Reassigned
DET	Gleyber Torres	2B	28.2	658		6.162	n/a	Lineup Regular
DET	Riley Greene	LF	24.4	644		2.110	3	Lineup Regular
DET	Colt Keith	1B	23.6	539		1.000	3	Lineup Regular
DET	Kerry Carpenter	RF	27.5	518		2.057	3	Lineup Regular
DET	Jake Rogers	C	29.9	384		4.040	1	Lineup Regular
DET	Spencer Torkelson	DH	25.5	357		2.076	1	Lineup Regular
DET	Wenceel Pérez	CF	25.4	287		1.000	2	Lineup Regular
DET	Jace Jung	3B	24.4	357		0.045	3	Platoon vs R
DET	Trey Sweeney	SS	24.9	350		0.045	3	Platoon vs R
DET	Javier Báez	INF	32.3	343		9.089	n/a	Platoon vs L
DET	Andy Ibáñez	INF/OF	31.9	196		2.170	1	Platoon vs L
DET	Tarik Skubal	SP	28.3		198	4.114	2	Starting Rotation
DET	Jack Flaherty	SP	29.4		164	7.006	n/a	Starting Rotation
DET	Reese Olson	SP	25.6		134	1.123	2	Starting Rotation
DET	Casey Mize	SP	27.9		118	4.111	3	Starting Rotation
DET	Kenta Maeda	SP	36.9		89	9.000	n/a	Starting Rotation
DET	Dillon Dingler	C	26.5	237		0.063	2	Bench
DET	Zach McKinstry	INF/OF	29.9	196		3.099	0	Bench
DET	Tyler Holton	RP	28.7		72	2.047	2	Closer
DET	Beau Brieske	RP	26.9		66	2.134	2	Closer
DET	Jason Foley	RP	29.4		63	3.033	2	Closer
DET	Will Vest	RP	29.8		68	3.100	2	Middle Reliever
DET	Tommy Kahnle	RP	35.6		58	9.131	n/a	Middle Reliever
DET	John Brebbia	RP	34.8		57	7.078	n/a	Middle Reliever
DET	Andrew Chafin	RP	34.7		55	10.020	n/a	Middle Reliever
DET	Brant Hurter	RP	26.5		60	0.057	3	Long Reliever
DET	Alex Cobb	SP	37.4		95	13.061	n/a	Projected Injured List
DET	Alex Lange	RP	29.4		39	2.169	2	60-Day IL
DET	Sawyer Gipson-Long	SP	27.2		37	1.022	3	60-Day IL
DET	Ty Madden	SP/RP	25.1		21	0.035	3	Projected Injured List
DET	Parker Meadows	OF	25.4	525		0.169	1	Projected Injured List
DET	Matt Vierling	OF/INF	28.5	476		3.026	1	Projected Injured List
DET	José Urquidy	SP	29.9			5.049	n/a	Projected Injured List
DET	Justyn-Henry Malloy	OF/1B	25.1	91		0.119	3	Lineup/Bench Candidate
DET	Hao-Yu Lee	INF	22.1	35			Dec'25	Lineup/Bench Candidate
DET	Jahmai Jones	INF/OF	27.6	21		1.033	0	Bench Candidate
DET	Tomás Nido	C	30.9	19		5.121	n/a	Bench Candidate
DET	Ryan Kreidler	INF/OF	27.3	7		0.122	1	Bench Candidate
DET	Andrew Navigato	INF	26.8				R5	Bench Candidate
DET	Thayron Liranzo	C	21.7				Dec'25	Bench Candidate
DET	Brian Serven	C	29.9			1.089	1	Bench Candidate
DET	Bligh Madris	1B/OF	29.0			0.144	1	Bench Candidate
DET	Jackson Jobe	SP	22.6		104	0.006	3	Rotation Candidate
DET	Brenan Hanifee	RP	26.8		44	0.072	3	Bullpen Candidate
DET	Sean Guenther	RP	29.2		43	1.124	3	Bullpen Candidate
DET	Keider Montero	SP/RP	24.7		31	0.091	2	Rotation/Bullpen Candidate
DET	Dietrich Enns	SP/RP	33.8		12	0.059	0	Rotation/Bullpen Candidate
DET	Jordan Balazovic	SP/RP	26.5		8	0.065	0	Rotation/Bullpen Candidate
DET	Brendan White	RP	26.3			0.159	2	Bullpen Candidate
DET	Matt Gage	RP	32.1			0.063	0	Bullpen Candidate
DET	Matt Manning	SP	27.1		33	2.112	1	Optioned
DET	Tyler Owens	RP	24.2		32	0.000	3	Optioned
DET	Chase Lee	RP	26.6		18	0.000	3	Optioned
DET	Tyler Mattison	RP	25.5		16	0.000	3	Optioned
DET	Wilmer Flores	RP	24.1		6	0.000	2	Reassigned
DET	Eliezer Alfonzo	C	25.5				R5	Reassigned
DET	Ricky Vanasco	RP	26.4			0.039	1	Reassigned
DET	Wilkel Hernandez	SP	25.9				R5	Reassigned
DET	Eddys Leonard	INF	24.3			0.000	1	Reassigned
DET	Ryan Miller	RP	29.0			0.034	3	Reassigned
DET	Akil Baddoo	OF	26.6			2.169	1	Projected Injured List (MiLB)
HOU	Jeremy Peña	SS	27.5	679		3.000	3	Lineup Regular
HOU	Jose Altuve	LF	34.8	658		13.072	n/a	Lineup Regular
HOU	Christian Walker	1B	34.0	644		6.124	n/a	Lineup Regular
HOU	Isaac Paredes	3B	26.1	609		3.160	0	Lineup Regular
HOU	Yordan Alvarez	DH	27.7	609		5.113	n/a	Lineup Regular
HOU	Yainer Diaz	C	26.5	575		2.035	3	Lineup Regular
HOU	Chas McCormick	RF	29.9	448		4.000	3	Lineup Regular
HOU	Jake Meyers	CF	28.7	434		3.044	2	Lineup Regular
HOU	Mauricio Dubón	2B	30.6	350		4.162	0	Lineup Regular
HOU	Framber Valdez	SP	31.3		181	5.163	n/a	Starting Rotation
HOU	Hunter Brown	SP	26.5		166	2.035	3	Starting Rotation
HOU	Ronel Blanco	SP	31.5		159	1.101	1	Starting Rotation
HOU	Spencer Arrighetti	SP	25.2		138	1.000	3	Starting Rotation
HOU	Hayden Wesneski	SP	27.3		98	1.170	1	Starting Rotation
HOU	Victor Caratini	C/1B	31.6	212		7.051	n/a	Bench
HOU	Ben Gamel	OF	32.8	161		6.152	n/a	Bench
HOU	Jon Singleton	1B	33.5	133		2.069	0	Bench
HOU	Luis Guillorme	INF	30.5	105		5.159	n/a	Bench
HOU	Josh Hader	RP	30.9		68	7.115	n/a	Closer
HOU	Bryan Abreu	RP	27.6		72	4.022	0	Setup Man
HOU	Tayler Scott	RP	32.8		65	2.015	0	Setup Man
HOU	Bryan King	RP	28.3		62	0.100	3	Middle Reliever
HOU	Kaleb Ort	RP	33.1		60	1.108	0	Middle Reliever
HOU	Forrest Whitley	RP	27.5		59	0.006	0	Middle Reliever
HOU	Steven Okert	RP	33.7		54	4.089	0	Middle Reliever
HOU	Nick Hernandez	RP	30.2		44	0.061	2	Long Reliever
HOU	Luis Garcia	SP	28.2		106	4.083	3	Projected Injured List
HOU	Lance McCullers Jr.	SP	31.4		95	9.140	n/a	Projected Injured List
HOU	J.P. France	SP	29.9		25	1.047	1	Projected Injured List
HOU	Shawn Dubin	SP/RP	29.5		24	0.156	0	Projected Injured List
HOU	Cristian Javier	SP	28.0		13	5.000	n/a	Projected Injured List
HOU	Taylor Trammell	OF	27.5	49		1.144	0	Projected Injured List
HOU	Pedro León	OF	26.8	21		0.021	2	Projected Injured List
HOU	Brendan Rodgers	INF	28.6	196		5.075	n/a	Lineup/Bench Candidate
HOU	Cam Smith	3B	22.0	133			Dec'27	Lineup Candidate
HOU	Shay Whitcomb	INF/OF	26.5	28		0.045	3	Lineup/Bench Candidate
HOU	Zach Dezenzo	INF	24.8	14		0.055	2	Bench Candidate
HOU	Cooper Hummel	OF/1B	30.3	14		1.003	0	Bench Candidate
HOU	César Salazar	C	29.0	6		0.139	1	Bench Candidate
HOU	Jesús Bastidas	INF	26.5				R5	Bench Candidate
HOU	Collin Price	C/1B	25.3				Dec'25	Bench Candidate
HOU	Brice Matthews	INF	23.0				Dec'26	Lineup Candidate
HOU	Zack Short	INF/OF	29.8			2.036	0	Bench Candidate
HOU	Quincy Hamilton	OF	26.7				R5	Lineup/Bench Candidate
HOU	Will Bush	C	21.0				Dec'26	Bench Candidate
HOU	Joe Hudson	C	33.8			0.153	2	Bench Candidate
HOU	Rafael Montero	RP	34.4		52	8.095	n/a	Bullpen Candidate
HOU	Jalen Beeks	RP	31.7		48	6.003	n/a	Bullpen Candidate
HOU	Luis Contreras	RP	28.9		43	0.019	3	Bullpen Candidate
HOU	Bennett Sousa	RP	29.9		36	1.156	1	Bullpen Candidate
HOU	Logan VanWey	RP	26.1		32		Dec'25	Bullpen Candidate
HOU	Miguel Castro	RP	30.2		26	8.033	n/a	Bullpen Candidate
HOU	Blake Weiman	RP	29.3		12		R5	Bullpen Candidate
HOU	Brandon Walter	SP	28.5			0.054	1	Rotation/Bullpen Candidate
HOU	Alex Santos II	SP	23.1				R5	Bullpen Candidate
HOU	A.J. Blubaugh	SP	24.7				Dec'25	Rotation/Bullpen Candidate
HOU	Ryan Gusto	SP/RP	26.0		36	0.001	3	Optioned
HOU	Colton Gordon	SP/RP	26.2		18	0.000	3	Optioned
HOU	Kenedy Corona	OF	25.0			0.000	3	Optioned
HOU	Jacob Melton	OF	24.5	161			Dec'25	Reassigned
HOU	Miguel Palma	C	23.2				R5	Reassigned
HOU	Misael Tamarez	SP	25.1				R5	Reassigned
HOU	Jose Fleury	SP	23.0				Dec'25	Reassigned
HOU	Miguel Ullola	SP	22.7				Dec'25	Reassigned
HOU	Glenn Otto	SP/RP	29.0			2.091	1	Reassigned
HOU	Tommy Sacco Jr.	INF	25.8				Dec'25	Reassigned
HOU	Aaron Brown	SP	27.0				R5	Reassigned
HOU	Ray Gaither	RP	27.0				R5	Reassigned
KCR	Bobby Witt Jr.	SS	24.7	686		3.000	3	Lineup Regular
KCR	Vinnie Pasquantino	1B	27.4	630		2.101	3	Lineup Regular
KCR	Jonathan India	DH	28.2	616		4.000	3	Lineup Regular
KCR	Salvador Perez	C	34.8	612		13.050	n/a	Lineup Regular
KCR	Maikel Garcia	3B	25.0	595		1.168	1	Lineup Regular
KCR	Hunter Renfroe	RF	33.1	371		7.165	n/a	Lineup Regular
KCR	Kyle Isbel	CF	28.0	539		3.043	2	Platoon vs R
KCR	Michael Massey	2B	27.0	518		2.068	3	Platoon vs R
KCR	MJ Melendez	LF	26.3	497		2.153	2	Platoon vs R
KCR	Freddy Fermin	C	29.8	275		1.165	2	Platoon vs L
